Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
04/27/2022,United States,2020,1,2020-01-04,60173,55007,843,11569,1829,2537,1559,3501,1067,1094,629,14202,3110,0,0,,,,,,,,,,,,,,,
04/27/2022,United States,2020,2,2020-01-11,60734,55754,861,11963,1941,2566,1528,3708,1035,1092,649,13911,3189,1,1,,,,,,,,,,,,,,,
04/27/2022,United States,2020,3,2020-01-18,59359,54514,829,11701,1819,2491,1484,3526,992,1121,610,13593,3256,2,1,,,,,,,,,,,,,,,
04/27/2022,United States,2020,4,2020-01-25,59157,54395,828,11879,1864,2517,1488,3403,979,1107,637,13610,3185,2,1,,,,,,,,,,,,,,,
04/27/2022,United States,2020,5,2020-02-01,58835,54001,811,11963,1828,2480,1411,3314,981,1074,613,13465,3084,0,0,,,,,,,,,,,,,,,
04/27/2022,United States,2020,6,2020-02-08,59478,54409,806,11704,1957,2515,1463,3413,974,1135,599,14001,3056,4,3,,,,,,,,,,,,,,,
04/27/2022,United States,2020,7,2020-02-15,58808,53964,792,11806,1848,2537,1515,3477,979,1070,612,13640,3088,5,2,,,,,,,,,,,,,,,
04/27/2022,United States,2020,8,2020-02-22,58915,53987,779,11780,1880,2515,1461,3454,968,1059,606,13634,3083,6,6,,,,,,,,,,,,,,,
04/27/2022,United States,2020,9,2020-02-29,59330,54313,813,11790,1831,2519,1507,3460,1011,1092,677,13712,3126,9,9,,,,,,,,,,,,,,,
04/27/2022,United States,2020,10,2020-03-07,59693,54385,811,11712,1867,2511,1608,3470,1002,1071,655,13684,3097,38,34,,,,,,,,,,,,,,,
04/27/2022,United States,2020,11,2020-03-14,58667,53526,756,11568,1743,2445,1641,3390,993,1078,642,13435,3165,60,55,,,,,,,,,,,,,,,
04/27/2022,United States,2020,12,2020-03-21,59216,54300,840,11732,1830,2514,1740,3384,1021,1105,617,13203,3066,588,550,,,,,,,,,,,,,,,
04/27/2022,United States,2020,13,2020-03-28,63013,58228,846,11782,2044,2749,1783,3519,1064,1024,628,13708,3067,3218,3036,,,,,,,,,,,,,,,
04/27/2022,United States,2020,14,2020-04-04,72304,67450,948,11591,2298,2871,1849,3539,1027,1038,689,14953,3165,10135,9633,,,,,,,,,,,,,,,
04/27/2022,United States,2020,15,2020-04-11,79095,73995,833,11549,2353,2963,1614,3442,1017,1120,663,15765,3191,16330,15513,,,,,,,,,,,,,,,
