,rank,State,Pop,Growth,Pop2021,Pop2010,growthSince2010,Percent,density,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause,Code
0,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,1,2020-01-04,1082,1009,15.0,196.0,25.0,54.0,28.0,86.0,13.0,25.0,25.0,268.0,81.0,0.0,0.0,AL
1,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,2,2020-01-11,1127,1060,25.0,197.0,17.0,41.0,27.0,72.0,20.0,23.0,34.0,274.0,68.0,0.0,0.0,AL
2,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,3,2020-01-18,1039,976,28.0,201.0,24.0,53.0,31.0,73.0,21.0,23.0,24.0,239.0,45.0,0.0,0.0,AL
3,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,4,2020-01-25,1056,982,16.0,190.0,23.0,54.0,29.0,61.0,11.0,14.0,23.0,284.0,70.0,0.0,0.0,AL
4,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,5,2020-02-01,1026,949,15.0,157.0,16.0,58.0,31.0,76.0,17.0,20.0,23.0,265.0,55.0,0.0,0.0,AL
5,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,6,2020-02-08,1120,1028,26.0,191.0,24.0,45.0,28.0,70.0,20.0,24.0,27.0,304.0,52.0,0.0,0.0,AL
6,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,7,2020-02-15,1095,1020,17.0,193.0,24.0,50.0,35.0,74.0,23.0,18.0,25.0,255.0,81.0,0.0,0.0,AL
7,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,8,2020-02-22,1098,1018,17.0,222.0,29.0,47.0,25.0,65.0,12.0,12.0,15.0,285.0,74.0,0.0,0.0,AL
8,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,9,2020-02-29,1164,1093,20.0,212.0,28.0,62.0,30.0,88.0,20.0,21.0,25.0,294.0,60.0,0.0,0.0,AL
9,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,10,2020-03-07,1057,953,18.0,144.0,25.0,65.0,34.0,60.0,24.0,23.0,22.0,265.0,57.0,0.0,0.0,AL
10,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,11,2020-03-14,1091,1013,16.0,199.0,31.0,65.0,30.0,75.0,28.0,27.0,20.0,265.0,69.0,0.0,0.0,AL
