,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause
0,2022-04-27,United States,2020,1,2020-01-04,60173,55007,843.0,11569.0,1829.0,2537.0,1559.0,3501.0,1067.0,1094.0,629.0,14202.0,3110.0,0.0,0.0
1,2022-04-27,United States,2020,2,2020-01-11,60734,55754,861.0,11963.0,1941.0,2566.0,1528.0,3708.0,1035.0,1092.0,649.0,13911.0,3189.0,1.0,1.0
2,2022-04-27,United States,2020,3,2020-01-18,59359,54514,829.0,11701.0,1819.0,2491.0,1484.0,3526.0,992.0,1121.0,610.0,13593.0,3256.0,2.0,1.0
3,2022-04-27,United States,2020,4,2020-01-25,59157,54395,828.0,11879.0,1864.0,2517.0,1488.0,3403.0,979.0,1107.0,637.0,13610.0,3185.0,2.0,1.0
4,2022-04-27,United States,2020,5,2020-02-01,58835,54001,811.0,11963.0,1828.0,2480.0,1411.0,3314.0,981.0,1074.0,613.0,13465.0,3084.0,0.0,0.0
5,2022-04-27,United States,2020,6,2020-02-08,59478,54409,806.0,11704.0,1957.0,2515.0,1463.0,3413.0,974.0,1135.0,599.0,14001.0,3056.0,4.0,3.0
6,2022-04-27,United States,2020,7,2020-02-15,58808,53964,792.0,11806.0,1848.0,2537.0,1515.0,3477.0,979.0,1070.0,612.0,13640.0,3088.0,5.0,2.0
7,2022-04-27,United States,2020,8,2020-02-22,58915,53987,779.0,11780.0,1880.0,2515.0,1461.0,3454.0,968.0,1059.0,606.0,13634.0,3083.0,6.0,6.0
8,2022-04-27,United States,2020,9,2020-02-29,59330,54313,813.0,11790.0,1831.0,2519.0,1507.0,3460.0,1011.0,1092.0,677.0,13712.0,3126.0,9.0,9.0
9,2022-04-27,United States,2020,10,2020-03-07,59693,54385,811.0,11712.0,1867.0,2511.0,1608.0,3470.0,1002.0,1071.0,655.0,13684.0,3097.0,38.0,34.0
10,2022-04-27,United States,2020,11,2020-03-14,58667,53526,756.0,11568.0,1743.0,2445.0,1641.0,3390.0,993.0,1078.0,642.0,13435.0,3165.0,60.0,55.0
11,2022-04-27,United States,2020,12,2020-03-21,59216,54300,840.0,11732.0,1830.0,2514.0,1740.0,3384.0,1021.0,1105.0,617.0,13203.0,3066.0,588.0,550.0
12,2022-04-27,United States,2020,13,2020-03-28,63013,58228,846.0,11782.0,2044.0,2749.0,1783.0,3519.0,1064.0,1024.0,628.0,13708.0,3067.0,3218.0,3036.0
13,2022-04-27,United States,2020,14,2020-04-04,72304,67450,948.0,11591.0,2298.0,2871.0,1849.0,3539.0,1027.0,1038.0,689.0,14953.0,3165.0,10135.0,9633.0
14,2022-04-27,United States,2020,15,2020-04-11,79095,73995,833.0,11549.0,2353.0,2963.0,1614.0,3442.0,1017.0,1120.0,663.0,15765.0,3191.0,16330.0,15513.0
15,2022-04-27,United States,2020,16,2020-04-18,76794,71881,745.0,11210.0,2270.0,2899.0,1232.0,3195.0,916.0,1098.0,667.0,14566.0,3204.0,17208.0,16297.0
16,2022-04-27,United States,2020,17,2020-04-25,73898,68729,735.0,11366.0,2085.0,2804.0,1138.0,2993.0,887.0,987.0,672.0,13857.0,3058.0,15551.0,14654.0
17,2022-04-27,United States,2020,18,2020-05-02,69293,63922,739.0,11097.0,1935.0,2727.0,1009.0,2928.0,851.0,961.0,547.0,13003.0,3042.0,13217.0,12432.0
18,2022-04-27,United States,2020,19,2020-05-09,66803,61164,720.0,11014.0,1972.0,2498.0,864.0,2808.0,855.0,938.0,587.0,13168.0,2848.0,11237.0,10458.0
19,2022-04-27,United States,2020,20,2020-05-16,64468,58973,679.0,11269.0,1969.0,2432.0,857.0,2770.0,787.0,976.0,562.0,12733.0,2959.0,9238.0,8496.0
20,2022-04-27,United States,2020,21,2020-05-23,61618,56005,713.0,11116.0,1834.0,2417.0,804.0,2675.0,743.0,917.0,570.0,12788.0,2827.0,7248.0,6593.0
21,2022-04-27,United States,2020,22,2020-05-30,59667,53987,654.0,10903.0,1813.0,2261.0,751.0,2633.0,759.0,893.0,576.0,12452.0,2851.0,6172.0,5593.0
22,2022-04-27,United States,2020,23,2020-06-06,58893,52922,729.0,11081.0,1727.0,2302.0,701.0,2563.0,779.0,904.0,557.0,12462.0,2791.0,5058.0,4518.0
23,2022-04-27,United States,2020,24,2020-06-13,58015,52267,693.0,11130.0,1741.0,2326.0,700.0,2502.0,737.0,923.0,584.0,12412.0,2838.0,4232.0,3729.0
24,2022-04-27,United States,2020,25,2020-06-20,58000,52216,685.0,11157.0,1792.0,2362.0,756.0,2564.0,761.0,932.0,612.0,12417.0,2923.0,3851.0,3347.0
25,2022-04-27,United States,2020,26,2020-06-27,58504,52639,719.0,11356.0,1766.0,2288.0,722.0,2539.0,775.0,952.0,574.0,12513.0,2959.0,3844.0,3332.0
26,2022-04-27,United States,2020,27,2020-07-04,59813,53798,682.0,11298.0,1932.0,2362.0,658.0,2623.0,780.0,985.0,591.0,12868.0,2832.0,4554.0,4049.0
27,2022-04-27,United States,2020,28,2020-07-11,61949,55855,764.0,11333.0,1954.0,2472.0,739.0,2615.0,751.0,915.0,667.0,13040.0,2921.0,5785.0,5236.0
28,2022-04-27,United States,2020,29,2020-07-18,63158,57132,708.0,11371.0,1886.0,2501.0,767.0,2647.0,712.0,984.0,665.0,12866.0,2982.0,7198.0,6530.0
29,2022-04-27,United States,2020,30,2020-07-25,64239,58382,683.0,11553.0,1957.0,2510.0,781.0,2558.0,730.0,969.0,673.0,12931.0,2913.0,8249.0,7520.0
30,2022-04-27,United States,2020,31,2020-08-01,64223,58270,689.0,11514.0,1989.0,2502.0,760.0,2737.0,779.0,961.0,626.0,12830.0,2989.0,8307.0,7612.0
31,2022-04-27,United States,2020,32,2020-08-08,63702,57819,784.0,11529.0,1797.0,2434.0,782.0,2594.0,730.0,909.0,671.0,12816.0,3036.0,7870.0,7182.0
32,2022-04-27,United States,2020,33,2020-08-15,63629,57741,736.0,11703.0,1893.0,2527.0,754.0,2655.0,798.0,968.0,643.0,12840.0,2946.0,7264.0,6560.0
33,2022-04-27,United States,2020,34,2020-08-22,62566,56604,735.0,11518.0,1935.0,2566.0,696.0,2643.0,782.0,967.0,630.0,12772.0,2930.0,6389.0,5748.0
34,2022-04-27,United States,2020,35,2020-08-29,61088,55327,726.0,11575.0,1883.0,2430.0,678.0,2558.0,745.0,983.0,612.0,12475.0,2994.0,5753.0,5151.0
35,2022-04-27,United States,2020,36,2020-09-05,60231,54241,701.0,11376.0,1837.0,2506.0,733.0,2552.0,801.0,929.0,574.0,12511.0,2862.0,5020.0,4434.0
36,2022-04-27,United States,2020,37,2020-09-12,59658,53948,697.0,11468.0,1899.0,2330.0,681.0,2559.0,748.0,928.0,612.0,12357.0,3046.0,4627.0,4077.0
37,2022-04-27,United States,2020,38,2020-09-19,59721,54126,744.0,11630.0,1861.0,2373.0,716.0,2518.0,778.0,921.0,626.0,12690.0,2948.0,4280.0,3764.0
38,2022-04-27,United States,2020,39,2020-09-26,60593,55054,764.0,11861.0,1843.0,2499.0,724.0,2672.0,786.0,923.0,591.0,12709.0,3076.0,4302.0,3794.0
39,2022-04-27,United States,2020,40,2020-10-03,59775,54092,717.0,11423.0,1895.0,2413.0,763.0,2578.0,719.0,943.0,649.0,12646.0,2886.0,4245.0,3699.0
40,2022-04-27,United States,2020,41,2020-10-10,61776,55947,757.0,11829.0,1896.0,2515.0,725.0,2615.0,798.0,958.0,628.0,12818.0,3123.0,4822.0,4278.0
41,2022-04-27,United States,2020,42,2020-10-17,60616,55190,776.0,11319.0,1843.0,2538.0,724.0,2598.0,815.0,1023.0,598.0,12577.0,3039.0,5202.0,4591.0
42,2022-04-27,United States,2020,43,2020-10-24,62164,56835,728.0,11677.0,1835.0,2572.0,766.0,2698.0,796.0,944.0,603.0,12866.0,3078.0,5997.0,5329.0
43,2022-04-27,United States,2020,44,2020-10-31,63392,58048,699.0,11529.0,1936.0,2460.0,793.0,2569.0,832.0,921.0,580.0,13152.0,3104.0,7028.0,6258.0
44,2022-04-27,United States,2020,45,2020-11-07,67563,61737,765.0,11807.0,1960.0,2664.0,800.0,2894.0,814.0,1028.0,670.0,13680.0,3158.0,8763.0,7844.0
45,2022-04-27,United States,2020,46,2020-11-14,68793,63207,795.0,11745.0,2024.0,2737.0,846.0,2753.0,858.0,1022.0,596.0,13461.0,3174.0,10653.0,9581.0
46,2022-04-27,United States,2020,47,2020-11-21,71635,66222,818.0,11632.0,2117.0,2655.0,830.0,2815.0,857.0,1032.0,684.0,13636.0,3215.0,13360.0,12070.0
47,2022-04-27,United States,2020,48,2020-11-28,73268,67901,773.0,11395.0,2155.0,2774.0,810.0,2753.0,861.0,1043.0,687.0,13557.0,3127.0,15625.0,14134.0
48,2022-04-27,United States,2020,49,2020-12-05,77384,71961,844.0,11357.0,2214.0,2843.0,915.0,2834.0,903.0,1035.0,704.0,14299.0,3313.0,18572.0,16856.0
49,2022-04-27,United States,2020,50,2020-12-12,81955,76402,836.0,11904.0,2301.0,2934.0,953.0,3031.0,969.0,1086.0,725.0,14565.0,3479.0,20929.0,19070.0
50,2022-04-27,United States,2020,51,2020-12-19,82872,77498,840.0,11779.0,2356.0,3060.0,948.0,2947.0,920.0,1020.0,713.0,14751.0,3466.0,22332.0,20428.0
51,2022-04-27,United States,2020,52,2020-12-26,84338,78710,857.0,11694.0,2327.0,2982.0,978.0,2862.0,922.0,1124.0,780.0,14842.0,3385.0,23388.0,21367.0
52,2022-04-27,United States,2020,53,2021-01-02,86976,81080,894.0,11686.0,2445.0,3074.0,1010.0,3058.0,903.0,1111.0,720.0,15215.0,3504.0,24890.0,22755.0
53,2022-04-27,United States,2021,1,2021-01-09,87074,81207,853.0,11341.0,2379.0,2948.0,1026.0,2954.0,936.0,1158.0,686.0,15091.0,3373.0,26019.0,23937.0
54,2022-04-27,United States,2021,2,2021-01-16,87409,81618,831.0,11853.0,2472.0,2998.0,998.0,2934.0,963.0,1224.0,698.0,15008.0,3531.0,25732.0,23515.0
55,2022-04-27,United States,2021,3,2021-01-23,83682,78106,842.0,11584.0,2217.0,2931.0,925.0,2821.0,902.0,1188.0,674.0,14613.0,3447.0,23718.0,21654.0
56,2022-04-27,United States,2021,4,2021-01-30,79217,73679,784.0,11694.0,2181.0,2650.0,906.0,2783.0,952.0,1165.0,641.0,14307.0,3292.0,20353.0,18413.0
57,2022-04-27,United States,2021,5,2021-02-06,76503,70621,834.0,11604.0,2104.0,2597.0,847.0,2859.0,927.0,1133.0,689.0,14422.0,3322.0,17054.0,15252.0
58,2022-04-27,United States,2021,6,2021-02-13,71500,65876,831.0,11490.0,2091.0,2398.0,858.0,2657.0,896.0,1113.0,634.0,13951.0,3400.0,13539.0,12010.0
59,2022-04-27,United States,2021,7,2021-02-20,69509,63964,821.0,11419.0,2305.0,2494.0,880.0,2703.0,863.0,1070.0,644.0,14263.0,3191.0,10825.0,9497.0
60,2022-04-27,United States,2021,8,2021-02-27,66744,60982,868.0,11620.0,2004.0,2483.0,796.0,2623.0,892.0,1084.0,605.0,13623.0,3216.0,8667.0,7521.0
61,2022-04-27,United States,2021,9,2021-03-06,63691,57931,790.0,11441.0,1983.0,2308.0,842.0,2579.0,817.0,1068.0,604.0,13310.0,3178.0,6731.0,5778.0
62,2022-04-27,United States,2021,10,2021-03-13,61857,56214,840.0,11416.0,1912.0,2300.0,782.0,2637.0,859.0,1019.0,612.0,13209.0,3097.0,5730.0,4790.0
63,2022-04-27,United States,2021,11,2021-03-20,60367,54437,769.0,11300.0,1982.0,2184.0,751.0,2555.0,849.0,990.0,647.0,12784.0,3086.0,4910.0,4098.0
64,2022-04-27,United States,2021,12,2021-03-27,60835,55002,741.0,11431.0,1919.0,2252.0,695.0,2677.0,844.0,1035.0,638.0,13119.0,3125.0,4455.0,3770.0
65,2022-04-27,United States,2021,13,2021-04-03,58693,52912,704.0,11098.0,1944.0,2049.0,706.0,2514.0,847.0,1014.0,632.0,12568.0,2954.0,4207.0,3533.0
